Name,ISO3,Region,Region 2,Continent,Income_group,Index_Year,Freedom_Index,Freedom_Rank,Freedom_Category,Prosperity_Index,Prosperity_Rank,Prosperity_Category,Proper_Rights,Proper_Rights_Rank,Trade_Freedom,Trade_Freedom_Rank,Investm_Freedom,Investm_Freedom_Rank,Womens_Economic_Freedom,Womens_Economic_Freedom_Rank,Economic_Subindex,Economic_Subindex_Rank,PF_Elections,PF_Elections_Rank,Civil_Liberties,Civil_Liberties_Rank,Political_Rights,Political_Rights_Rank,Legislative_Constraints_on_the_Executive,Legislative_Constraints_on_the_Executive_Rank,Political_Subindex,Political_Subindex_Rank,Clarity_of_the_Law,Clarity_of_the_Law_Rank,Judicial_Independence_and_Effectiveness,Judicial_Independence_and_Effectiveness_Rank,Bureaucracy_and_Corruption,Bureaucracy_and_Corruption_Rank,Security,Security_Rank,Informality,Informality_Rank,Legal_Subindex,Legal_Subindex_Rank,Income,Income_Rank,Environment,Environment_Rank,Minorities,Minorities_Rank,Health,Health_Rank,Education,Education_Rank,Inequality,Inequality_Rank
Afghanistan,AFG,South & Central Asia,,Asia,Low income,1995,"28,1026925931959",162,Lowest,"32,4876455264333",156,Lowest,,,,,65,66,"25,625",158,"45,3125",135,"33,3333333333333",146,"4,85",164,"11,9",151,"48,3",97,"24,5958333333333",151,"6,98087431693989",164,"25,6995568175439",151,"10,3521719184278",163,"15,4492230582104",161,"13,5168961201502",154,"14,3997444462544",164,"25,2384906847846",149,"26,8903852576119",160,"16,5535556817148",164,"40,3988156163182",141,"8,06684814039253",156,"77,7777777777778",35
Afghanistan,AFG,South & Central Asia,,Asia,Low income,1996,"27,2550532160412",162,Lowest,"31,7502509707696",160,Lowest,,,,,65,65,"25,625",158,"45,3125",133,"33,3333333333333",150,"2,45",164,"5,15",159,"48,3",95,"22,3083333333333",154,"6,98087431693989",164,"24,4224661602227",154,"10,3521719184278",163,"15,4492230582104",161,"13,5168961201502",154,"14,1443263147902",164,"25,2384906847846",150,"27,5873646585248",160,"9,04519176608039",164,"41,7275917531803",141,"9,12508918426983",156,"77,7777777777778",35
Afghanistan,AFG,South & Central Asia,,Asia,Low income,1997,"27,4176034901194",161,Lowest,"32,2981392670106",159,Lowest,,,,,65,67,"25,625",158,"45,3125",133,"33,3333333333333",150,"2,2",164,"3,8",161,"48,3",95,"21,9083333333333",155,"6,98087431693989",164,"27,9382611699023",151,"11,3763214900313",163,"15,3475325881005",163,"13,5168961201502",154,"15,0319771370249",164,"25,2384906847846",149,"28,275401078017",160,"9,88804258502682",164,"42,4257932446264",139,"10,1833302318311",156,"77,7777777777778",35
Afghanistan,AFG,South & Central Asia,,Asia,Low income,1998,"27,4103618199081",161,Lowest,"32,3745266426373",160,Lowest,,,,,65,67,"25,625",159,"45,3125",134,"33,3333333333333",149,"2,2",164,"3,8",161,"48,3",93,"21,9083333333333",154,"6,98087431693989",164,"26,9071770152397",151,"12,4004710616348",162,"15,2458421179906",163,"13,5168961201502",154,"15,010252126391",164,"25,2384906847846",149,"29,0006049227524",159,"9,88804258502682",164,"41,1006726129551",140,"11,2415712725273",156,"77,7777777777778",35
Afghanistan,AFG,South & Central Asia,,Asia,Low income,1999,"27,3421803990655",160,Lowest,"33,37882181252",158,Lowest,,,,,65,64,"25,625",159,"45,3125",137,"33,3333333333333",149,"2,2",164,"3,8",161,"48,3",96,"21,9083333333333",155,"6,98087431693989",164,"26,9071770152397",152,"11,4953266397413",163,"15,1282652272441",163,"13,5168961201502",154,"14,805707863863",164,"25,2384906847846",150,"30,2303808405604",159,"9,88804258502682",164,"44,8384266705659",134,"12,2998123164046",155,"77,7777777777778",33
Afghanistan,AFG,South & Central Asia,,Asia,Low income,2000,"27,3781656448894",161,Lowest,"33,7800855418371",159,Lowest,,,,,65,59,"26,25",156,"45,625",137,"33,3333333333333",145,"2,2",164,"3,8",161,"48,3",99,"21,9083333333333",157,"6,98087431693989",164,"26,9071770152397",155,"10,5901822178477",164,"15,0106883364976",163,"13,5168961201502",154,"14,601163601335",164,"25,2384906847846",151,"30,918338138662",160,"9,68489964132223",164,"45,7029536481942",136,"13,3580533602818",155,"77,7777777777778",31
Afghanistan,AFG,South & Central Asia,,Asia,Low income,2001,"29,6605092462822",159,Lowest,"33,9917908151357",159,Lowest,,,,,65,62,"26,25",156,"45,625",138,"33,3333333333333",145,"8,65",161,"8,15",155,"48,3",100,"24,6083333333333",154,"18,551912568306",161,"29,381391346434",152,"13,6914960114899",162,"19,0999017634145",164,"13,0162703379224",154,"18,7481944055134",164,"23,4658838718462",155,"31,6895076794636",160,"9,9131188650437",164,"46,627796461471",136,"14,4766602352118",155,"77,7777777777778",29
Afghanistan,AFG,South & Central Asia,,Asia,Low income,2002,"39,7339018777681",149,Lowest,"38,3814783216406",144,Lowest,,,,,65,50,"26,25",156,"45,625",144,"33,3333333333333",151,"44,75",135,63,108,"48,3",100,"47,3458333333333",129,"46,8169398907104",105,"31,9650085035437",148,"16,7928098051321",161,"23,1891151903314",162,"12,3904881101377",154,"26,2308722999711",163,"26,7724826985678",150,"32,9906938215785",160,"29,2198367071853",154,"47,9328118145928",135,"15,5952671101418",154,"77,7777777777778",31
Afghanistan,AFG,South & Central Asia,,Asia,Low income,2003,"38,9421015536829",151,Lowest,"39,1363459943242",143,Lowest,,,,,65,48,"26,25",155,"45,625",145,"33,3333333333333",151,"46,95",133,"65,75",106,"48,3",103,"48,5833333333333",128,"41,0382513661202",125,"32,2324404628108",148,"19,9371476706071",158,"19,8820171390391",161,0,156,"22,6179713277155",163,"27,1577086377405",149,"34,2870130920046",157,"29,2198367071853",154,"49,6618657698494",133,"16,7138739813877",154,"77,7777777777778",31
Afghanistan,AFG,South & Central Asia,,Asia,Low income,2004,"40,8500480999491",147,Lowest,"40,6513906969465",138,Lowest,,,,,65,45,"26,25",156,"45,625",140,52,143,"46,95",135,"65,95",106,"48,3",104,"53,3",124,"41,0382513661202",125,"33,9592430481226",138,"22,2126755271501",148,"17,9117968644764",161,"3,00375469336672",155,"23,6251442998472",162,"26,7968998935527",150,"36,8900255943175",157,"31,9489376858615",148,"50,8297996783155",133,"19,6649035518537",154,"77,7777777777778",29
