Name,Proper_Rights,Trade_Freedom,Investm_Freedom,Womens_Economic_Freedom,PF_Elections,Civil_Liberties,Political_Rights,Legislative_Constraints_on_the_Executive,Clarity_of_the_Law,Judicial_Independence_and_Effectiveness,Bureaucracy_and_Corruption,Security,Informality,Income,Environment,Minorities,Health,Education,Inequality
Angola,33.9093808587446,33.4109511318842,30.0,79.375,76.4666666666667,64.3,55.35,17.2,45.983606557377,44.0401671503765,29.9261938147899,57.4777842937365,56.9461827284105,50.1474845383681,60.7208983421219,41.3961507446975,63.2713115952625,50.720767432918,36.3425925925926
Albania,44.205751025,93.027856374089,60.0,91.25,82.9,93.25,75.9,68.2,57.0765027322404,70.2221703482089,45.8903370436515,68.1044399287298,73.0913642052566,65.2457620490201,70.6003797419292,59.4423248239469,90.6601842374616,73.7161720668968,63.6574074074074
United Arab Emirates,76.3381004333333,88.6288569235046,50.0,82.5,29.8666666666667,46.3,5.25,13.8,66.5437158469945,39.6143882446242,75.5455171067396,78.1100824199184,79.2240300375469,87.4918417866539,76.7448273794695,51.4537323613065,96.7045620704781,87.5575821064652,80.3240740740741
Argentina,47.9242841416667,43.0205707727134,65.0,79.375,95.7333333333333,87.6,81.15,81.6,53.5245901639344,69.6246093180052,39.1676403822432,61.8103559863989,71.2140175219024,72.0692766321692,74.5376988403559,74.0481452532826,86.6263342593946,88.5361072081107,63.6574074074074
Armenia,54.4738593777778,85.140214969506,70.0,90.625,89.2333333333333,82.2,80.95,61.0,59.9863387978142,48.0779752031391,45.8707473122414,47.6018999116399,56.4455569461827,66.36650927438,69.3868823956416,62.2918585749156,83.497221816055,77.623468630955,72.2222222222222
Australia,92.2286152833333,90.9011756825358,80.0,96.875,98.7333333333333,92.25,90.75,93.7,79.275956284153,93.6152327067503,83.3870337196694,82.959741777842,93.3667083854818,85.384632613565,75.8675690231488,90.5849743382767,98.5579032022225,94.7452193714086,75.2314814814815
Austria,93.0941979083333,90.0921699366435,60.0,96.875,97.6,91.1,90.55,90.0,64.7814207650273,89.03529848585,73.3958452179312,79.1317045335263,98.9987484355444,86.4310731019395,77.8354861771694,78.8408582722145,94.9627138470537,87.4137945641082,86.5740740740741
Azerbaijan,46.5305328333333,82.1659766247802,70.0,85.0,69.7666666666667,37.85,14.05,5.6,27.6912568306011,25.8210560732411,33.2571481595113,49.5967101062037,48.4355444305382,68.0355237351985,72.7281299875181,38.974771966361,81.2052200614125,71.9211921576005,83.7962962962963
Burundi,37.0519193944445,40.5076295277884,50.0,76.25,65.9,29.5,17.1,22.3,29.5765027322404,25.7337674410374,17.2974681482167,40.6546947933065,64.0801001251564,14.1268002561677,50.853511085055,39.1869973834436,61.5057025880977,34.1380512608152,61.8055555555556
Belgium,89.2805457083333,91.3305114005324,85.0,100.0,98.8666666666667,95.7,92.85,88.6,79.3989071038251,84.6680994251053,72.7401251397805,72.5689600870214,84.7309136420526,86.0497388642216,77.5736407857129,87.4674520005519,95.2533265097236,94.0808086030844,91.6666666666667
Benin,38.6876534222222,71.08417408168,50.0,83.75,88.2666666666667,88.6,65.4,30.9,45.3142076502732,68.0771940988891,44.2967177187249,57.3754487847455,44.3053817271589,39.0780330289158,44.5398505583981,60.1048315649863,56.2472583711069,35.0704522762386,50.9259259259259
Burkina Faso,45.3548429944444,74.7311505968792,65.0,82.5,33.3333333333333,55.6,37.0,23.1,52.8005464480874,51.8379348903319,36.7576125542549,23.1851085877399,69.837296620776,32.3497566971931,47.2474947094683,59.5623660038182,56.8284836964468,26.2032056781428,55.0925925925926
Bangladesh,39.9905598643001,65.6769499935185,50.0,49.375,35.3666666666667,51.65,36.55,13.4,48.0737704918033,28.8093448675707,27.3305226536948,45.9947333450297,74.2177722152691,52.2906908843987,38.4467751769957,31.1857132745978,81.6493639420968,54.2461338932163,71.9907407407407
Bulgaria,53.8977450042325,88.8427617705069,60.0,90.625,90.4666666666667,84.9,81.65,85.0,35.4781420765027,68.6078665589663,46.0113894033107,71.3138236406013,71.0888610763454,75.3950468971209,64.2991909377609,75.742860131425,83.4113174440707,80.994414033144,62.962962962963
Bahrain,76.71740055,86.7614028626438,90.0,68.125,40.7,35.35,13.0,8.6,36.5437158469945,28.3344776114434,56.1936647248858,56.8205192407314,88.1101376720901,84.4815496541541,77.2297762213679,34.7744830021797,93.734464102939,81.7410917557414,44.212962962963
Bosnia and Herzegovina,43.5931382055556,83.9869561031216,65.0,85.0,84.1333333333333,85.9,73.0,43.4,59.6994535519126,57.6987285460303,30.6648957344409,57.237488906719,68.0851063829787,66.8762205219501,44.0867996653401,53.8451727773548,87.4579616903056,72.3613181448145,62.037037037037
